unit,time,setting1,setting2,setting3,sensor2,sensor3,sensor4,sensor6,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21,RUL,fault
81,1,0.2126436781609195,0.75,0.0,0.2499999999999715,0.4113799869195631,0.411546252532073,1.0,0.6328502415458956,0.3030303030300274,0.173920847168624,0.4047619047619051,0.7249466950959516,0.2352941176468448,0.1797915161523349,0.4640246248557105,0.25,0.5658914728682127,0.6107428887047774,239,0
81,2,0.632183908045977,0.6666666666666667,0.0,0.4337349397590344,0.3315892740353234,0.4326468602295747,1.0,0.6199677938808463,0.2878787878789808,0.1911065242753267,0.3214285714285729,0.7206823027718627,0.2794117647058556,0.2086386624006593,0.5094267025779189,0.3333333333333357,0.5968992248061973,0.6227561447114027,238,0
81,3,0.4712643678160919,0.9166666666666669,0.0,0.4036144578313099,0.3352954000436057,0.2388588791357193,1.0,0.5523349436392806,0.3181818181819835,0.1657094139818724,0.3214285714285729,0.5074626865671803,0.2647058823527004,0.2054391578078238,0.4898037706810285,0.5,0.6976744186046488,0.6445733222866608,237,0
81,4,0.4942528735632184,0.5,0.0,0.3614457831325239,0.5199476782210652,0.3816677920324096,1.0,0.7085346215780959,0.2121212121210192,0.1561967154267307,0.4404761904761933,0.63752665245201,0.2352941176468448,0.2279905046960451,0.4440169295883081,0.3333333333333357,0.4883720930232549,0.7268710301021812,236,0
81,5,0.6379310344827587,0.6666666666666667,0.0,0.6626506024096273,0.4240244168301785,0.461343686698175,1.0,0.5877616747181946,0.2121212121210192,0.164856860809472,0.2321428571428576,0.5927505330490419,0.3529411764702672,0.2026524925172879,0.2777991535205899,0.3333333333333357,0.6976744186046488,0.6032863849765278,235,0
81,6,0.5287356321839081,0.3333333333333333,0.0,0.463855421686759,0.4026596904294806,0.5464213369345003,1.0,0.6022544283413964,0.2272727272729753,0.1507672978551539,0.3095238095238102,0.5735607675906209,0.2352941176468448,0.2217979151615239,0.3355136590996608,0.25,0.6124031007751931,0.736260701463685,234,0
81,7,0.5747126436781609,0.25,0.0,0.388554216867476,0.3671244822323984,0.3364280891289688,1.0,0.7037037037037095,0.1515151515150137,0.1595620568967106,0.5178571428571423,0.6289978678038324,0.25,0.1829910207451703,0.4651789149672964,0.25,0.5813953488372086,0.5850593758630254,233,0
81,8,0.5689655172413793,0.3333333333333333,0.0,0.3403614457831452,0.4700239808153483,0.3377785280216052,1.0,0.6682769726247955,0.257575757575978,0.1625684286098874,0.1666666666666678,0.7484008528784756,0.2794117647058556,0.2124574259469511,0.2801077337437476,0.3333333333333357,0.550387596899224,0.7080916873791736,232,0
81,9,0.735632183908046,0.4166666666666666,0.0,0.466867469879503,0.2417702201874902,0.1573261309925726,1.0,0.6682769726247955,0.1969696969699725,0.164856860809472,0.3392857142857153,0.5842217484008358,0.2794117647058556,0.2412013623697007,0.3355136590996608,0.25,0.7364341085271313,0.6260701463684057,231,0
81,10,0.4655172413793103,0.75,0.0,0.2319277108433652,0.4874645737955134,0.4468264686022962,1.0,0.6328502415458956,0.3181818181819835,0.1461904334559776,0.3571428571428612,0.6695095948827401,0.2352941176468448,0.1998142223139609,0.4936514043863056,0.5,0.5271317829457338,0.6797845898923001,230,0
81,11,0.4827586206896552,0.1666666666666666,0.0,0.3915662650602485,0.2973621103117523,0.1948008102633345,1.0,0.6843800322061213,0.1969696969699725,0.1585300188459086,0.4047619047619051,0.6801705756929692,0.2794117647058556,0.2031169367323784,0.4267025779145825,0.25,0.4883720930232549,0.6066003866335308,229,0
81,12,0.4482758620689655,0.8333333333333334,0.0,0.4939759036144551,0.3546980597340337,0.4247130317353154,1.0,0.5475040257648942,0.3030303030300274,0.1684016871578606,0.375,0.7057569296375306,0.2794117647058556,0.1731344824027232,0.3739899961523676,0.4166666666666714,0.7054263565891432,0.5747031206848945,228,0
81,13,0.6379310344827587,0.6666666666666667,0.0,0.397590361445765,0.2899498582951807,0.337103308575287,1.0,0.7230273752012977,0.2727272727270247,0.1728439378982358,0.3273809523809525,0.7462686567164241,0.3088235294117112,0.2203013726906775,0.3235859946133175,0.4166666666666714,0.6046511627906987,0.494338580502621,227,0
81,14,0.7701149425287357,0.5833333333333334,0.0,0.1475903614457934,0.3315892740353234,0.3045239702903437,1.0,0.6135265700483075,0.257575757575978,0.1688055281342571,0.3869047619047627,0.6759061833688804,0.2794117647058556,0.2000206419651107,0.4251635244324774,0.3333333333333357,0.6356589147286797,0.647058823529413,226,0
81,15,0.3620689655172414,0.8333333333333334,0.0,0.4186746987951721,0.3054283845650758,0.2900067521944649,1.0,0.7165861513687588,0.2878787878789808,0.1831194471865771,0.3869047619047627,0.6673773987206886,0.2352941176468448,0.2258230983589655,0.2585609849942258,0.4166666666666714,0.5116279069767415,0.7531068765534386,225,0
81,16,0.5862068965517242,0.4166666666666666,0.0,0.4337349397590344,0.3455417484194498,0.428257933828494,1.0,0.5764895330112694,0.1818181818180164,0.17427981692542,0.2619047619047627,0.6204690831556547,0.294117647058556,0.2126638455981009,0.3397460561754499,0.3333333333333357,0.6899224806201545,0.6882076774371768,224,0
